NAME;UNLOCODE
Fianarantsoa;MGWFI
Ficksburg;ZAFCB
Fiddown;IEFID
Fidenza;ITFDZ
Fiesso Umbertiano;ITFUT
Figari;FRFSC
Figeholm;SEFIG
Figine Valdarno;ITFVD
Figino;ITFGN
Figino Serenza;ITFSZ
Figueira da Foz;PTFDF
Figueras;ESFGU
Fijnaart;NLFFJ
Fikirtepe;TRFIK
Filadelfia;PYFLM
Filakovo;SKFIA
Filby;GBFLB
Filderstadt;DEFIL
Filey;GBFLY
Filicudi Porto;ITFPO
Filipstad;SEFIL
Filton;GBFZO
Fimibo;LRFIM
Finale Emilia;ITFIE
Finchampstead;GBFNC
Finedon;GBFND
Fingringhoe;GBFRH
Finike;TRFIN
Finke;AUFIK
Finkenwerder;DEXFW
Finley;AUFLY
Finnart;GBFNT
Finneid;NOFND
Finnentrop;DEFIT
Finnsnes;NOFNE
Finnøy;NOFNY
Finschhafen;PGFIN
Finspång;SEFIN
Finsterwalde;DEFIW
Fiorano Modenese;ITFRN
Fiorenzuola D'arda;ITFNZ
Firenze;ITFLR
Firenzuola;ITFBO
Fischbach;DEFHB
Fisherman Islands;AUFIS
Fishguard;GBFIS
FiskebAck;SEFIS
Fiskebackskil;SEFBK
Fismes;FRFSM
Fitiuta;ASFTI
Fitjar;NOFIT
Fiume Veneto;ITFIU
Fiumicino;ITFCO
Fjaler;NOFJA
FjAllbacka;SEFJA
Fjell;NOFJE
Fjelldal;NOFJL
Fjellstrand;NOFSD
Fjerritslev;DKFJV
Flaach;CHFAH
Flakstad;NOFKS
Flassa;ESFAA
Flatanger;NOFLT
Flateyri;ISFLA
Flateyri apt;ISFLI
Flaxenvik;SEFLX
Fleet;GBFET
Fleetwood;GBFLE
Flekkefjord;NOFFD
Flemalle-Haute;BEFLH
Flen;SEFLE
Flensburg;DEFLF
Flero;ITFEO
Flers;FRFLE
Fleurance;FRFLU
Fleurie;FRFLR
Fleurus;BEFLE
Fleury-Les-Aubrais;FRFLA
Fleury-Sur-Andelle;FRFLY
Fléville-devant-Nancy;FRFDN
Flin Flon;CAYFO
Flinders Island;AUFLS
Flint;GBFLI
Flitwick;GBFLC
Flixborough;GBFLW
Flixton;GBFLX
Floby;SEFBY
Floirac;FRFLO
Florano Modenese;ITFMD
Floreffe;BEFLO
Florenceville;CAFLV
Florencia;COFLA
Florennes;BEFLR
Flores;GTFRS
Flores Island;PTFLW
Floriano;BRFLB
Florianopolis;BRFLN
Florida;UYFDA
Florina;GRFIA
Florya;TRFLO
Florø;NOFRO
Flotta;GBFLH
Flumeri;ITFLM
Flums;CHFLU
Flying Fish Cove;CXFFC
Flörsheim am Main;DEFLO
Foca;TRFOC
Fochabers;GBFCB
Focsani;ROFOS
Foggia;ITFOG
Fogo Is;CAFOG
Foix;FRFOI
Folignano;ITFLO
Folkestone;GBFOL
Follafoss;NOFOL
Follonica;ITFOL
Folmava;CZFOL
Folschviller;FRFOL
Fombio;ITFBI
Fond du Lac;CAZFD
Fond Mombin;HTFOM
Fontaine;FRFNT
Fontaine-les-Luxeuil;FRFON
Fontaines-sur-Saone;FRFSS
Fontanafredda;ITFTF
Fontanges;CAYFG
Fontanil Cornillon;FRFCN
Fontenay Le Comte;FRFOC
Fontenay sur Eure;FRFSE
Fontoy;FRFTY
Fontvielle;FRFNV
Fontwell;GBFWL
Forbach;FRFOR
Forbes;AUFRB
Forcados;NGFOR
Forch;CHFCH
Forchheim;DEFOH
Forchtenberg;DEFTB
Fordham;GBFDM
Fordhouses;GBFDH
Fordingbridge;GBFGB
Fordsburg;ZAFBG
Forest Gate;GBFRG
Foreste;FRFRS
Forestville;CAFRV
Forfar;GBFOF
Forli;ITFRL
Forlimpopoli;ITFPP
Formby;GBFRM
Formia;ITFOM
Formigine;ITFMG
Formosa;ARFMA
Fornacette;ITFON
Fornæs;DKFNS
Forno;BRFNO
Forres;GBFRS
Forrest;AUFOS
Fors;SEFRS
Forsand;NOFOR
Forserum;SEFOM
Forshaga;SEFOS
Forsheda;SEFHD
Forsmark;SEFOR
Forssa;FIFSF
Forst;DEFOR
Forster;AUFOT
Forsting;DEFTG
Forstinning;DEFTI
Forsvik;SEFVK
Fort Albany;CAFAL
Fort Chipewyan;CAYPY
Fort Erie;CAFER
Fort Frances;CAFFS
Fort Good Hope;CAYGH
Fort Hope;CAYFH
Fort Kobbe;PAHOW
Fort Liard;CAYJF
Fort Liberte;HTFLI
Fort Mcmurray;CAYMM
Fort Mcpherson;CAZFM
Fort Nelson;CAFNE
Fort Portal;UGFPO
Fort Reliance;CAYFL
Fort Resolution;CAYFR
Fort Severn;CAYER
Fort Simpson;CAFSI
Fort Smith;CAFSM
Fort St James;CASJA
Fort St John;CAFSJ
Fort William;GBFWM
Fortaleza;BRFOR
Fort-de-France;MQFDF
Forth;GBFOR
Fortrose;NZFOR
Fortune;CAFOR
Fortun-Luster;NOFTL
Forus;NOFRS
Fosalta D Prtogruaro;ITFOD
Fosdyke;GBFDK
Foshan;CNFOS
Fosnavåg;NOFOS
Fosnes;NOFSN
Fossalta di Piave;ITFDV
Fossano;ITFSS
Fossil Downs;AUFSL
Fos-sur-Mer;FRFOS
Foug;FRFOG
Fougamou;GAFOU
Fougères;FRFOU
Foula;GBFOA
Foumbouni;KMFOU
Foundiougne;SNFOU
Fourmies;FRFRM
Fournes-en-Weppe;FRFOW
Fowey;GBFOY
Fox Bay;FKFBE
Fox Glacier;NZFGL
Foxhol;NLFOX
Foya;LRFOY
Foynes;IEFOV
Foyos;ESFYO
Fræena;NOFRE
Fraga;ESFAP
Fraijanes;GTFRA
Frameries;BEFES
Framlingham;GBFRA
Franca;BRFRC
Francavilla al Mare;ITFME
Franceville;GAMVB
Francin;FRFCI
Francisco Beltrao;BRFBE
Francistown;BWFRW
Franeker;NLFRK
Frank Cassin Wharf;IEFCW
Frankenberg;DEFKG
Frankenmarkt;ATFRN
Frankenthal;DEFTL
Frankfurt;DEFFO
Frankfurt am Main;DEFRA
Franqueville;FRFRA
Frant;GBFRT
Franz Josef;NZWHO
Frascati;ITFRA
Fraser River;CAFRR
Fraserburgh;GBFRB
Frauenfeld;CHFRN
Fraugde;DKFRA
Fray Bentos;UYFZB
Frechen;DEFRN
Freden;DEFDN
Fredensborg;DKFRE
Fredericia;DKFRC
Fredericton;CAFRE
Frederiksberg;DKFBG
Frederikshavn;DKFDH
Frederikssund;DKFDS
Frederiksted;VIFRD
Frederiksværk;DKFDV
Fredrikstad;NOFRK
Freeport;BMFPT
Freeport, Grand Bahama;BSFPO
Freetown;SLFNA
Fregate Is;SCFRK
Fregenal De La Sierra;ESFGN
Frei;NOFRJ
Freiburg;DEFBG
Freida River;PGFAQ
Freienbach;CHFBH
Freigericht;DEFRT
Freilassing;DEFRL
Freising;DEFRG
Freixierio;PTFXO
Fréjus;FRFRJ
Fremantle;AUFRE
Frémécourt;FRFCT
Frenkendorf;CHFKD
Fresco;CIFRE
Fresenburg;DEFRE
Fresnoy-Le-Grand;FRFRY
Freudenstadt;DEFST
Fria;GNFIG
Fribourg;CHFRB
Fridingen;DEFDG
Friedberg;DEFRB
Friedeburg;DEFIB
Friedrichsdorf;DEFRF
Friedrichshafen;DEFDH
Friedrichstadt;DEFRI
Friesau;DEFRU
Friesoythe;DEFYE
Frisby on the Wreake;GBFOW
Fristad;SEFRI
Fritchley;GBFRL
Fritsla;SEFTY
Fritzlar;DEFRZ
Frobisher Bay Apt;CAYFB
Frodsham;GBFDS
Froges;FRFGE
Frogn;NOFRN
Frohnleiten;ATFLT
Froidefontaine;FRFFI
Frome;GBFME
Frontera;MXFRN
Frontier;CAFRO
Frontignan;FRFRO
Fronton;FRFNN
Frosinone;ITFRO
Frosta;NOFRT
Frutigen;CHFTN
Frydek - Mistek;CZFRM
Frydlant;CZFRY
Frånö;SEFRA
Fröndenberg;DEFDB
Frøya;NOFRA
Fucecchio;ITFUC
Fuchinomoto;JPFCM
Fuengirola;ESFGL
Fuenlabrada;ESFBD
Fuenmayor;ESFUM
Fuente De Piedra;ESFDR
Fuente La Higuera;ESFLH
Fuentes de Onoro;ESFON
Fuentiduena De Tajo;ESFUJ
Fuglafjordur;FOFUG
Fugusaki;JPFGS
Fuikbaai;CWFUI
Fujairah;AEFJR
Fuji;JPFUI
Fujin;CNFUJ
Fujino;JPFJN
Fukai;JPFKI
Fukami;JPFUM
Fukari;JPFRI
Fukawa;JPFUW
Fukaya;JPFKA
Fuke;JPFUE
Fukuda;JPFKD
Fukue;JPFKE
Fukue, Nagasaki;JPFUJ
Fukui;JPFKJ
Fukuoka;JPFUK
Fukuro;JPFUO
Fukushima apt;JPFKS
Fukushima, Hokkaido;JPFKU
Fukushima, Miyazaki;JPFMS
Fukushima, Nagasaki;JPFKM
Fulbourn;GBFBN
Fulda;DEFUL
Fuldstal;DEFUT
Fulford;GBFLF
Fulham;GBFLM
Fulleborn;PGFUB
Fullerton;USFUL
Fulmer;GBFUL
Fulton;USFUT
Fuma;PGFUM
Fumel;FRFUM
Funabashi;JPFNB
Funadomari;JPFND
Funafuti;TVFUN
Funagawa;JPFNK
Funakakushi;JPFSH
Funakoshi;JPFNS
Funauki;JPFNU
Funaura;JPFNR
Funaya;JPFNA
Funazu;JPFNZ
Funchal, Madeira;PTFNC
Funes;ESFJU
Funo D'argelato;ITFUN
Fuqing;CNFQG
Fur;DKFUH
Furnitz;ATFUR
Furth im Wald;DEFUW
Furubira;JPFHR
Furuike;JPFRK
Furukawa;JPFKW
Furumi;JPURU
Furusato;JPFRS
Furusato, Kagoshima;JPFST
Fushiki;JPFSK
Fushun;CNFSN
Fusino;ITFSO
Futae;JPFTE
Futagawa;JPFGW
Futago;JPFTG
Futajima;JPFUT
Futamado;JPFMD
Futenma;JPFTM
Futian;CNFUT
Fuxin;CNFUX
Fuyong;CNFYG
Fuyuan;CNFUY
Fuzhou;CNFOC
Fynshav;DKFYH
Fürfield;DEFFD
Fürstenfeldbruck;DEFEL
Fürstenwalde;DEFTE
Fürth;DEFUE
Füssen;DEFSS
Föglö;FIFOG
Förby;FIFOR
Førde;NOFDE
Gabes;TNGAE
Gablingen;DEGAB
Gaborone;BWGBE
Gabrovo;BGGAV
Gachitorena;PHGAC
Gadang-Haddad-Dandi;TDGHD
GAddviken;SEGAD
Gador;ESGAO
Gaerwen;GBGAW
Gaeta;ITGAE
Gafsa;TNGAF
Gag Island;IDGAG
Gagetown;CAYCX
Gaggenau;DEGAG
Gagnef;SEGGF
Gagnon;CAYGA
Gaildorf;DEGAI
Gaillac d'Aveyron;FRGAA
Gaillard;FRGAD
Gaillon;FRGAI
Gainsborough;GBGAI
Gal Oya;LKGOY
Galapagos Islands;ECGPS
Galashiels;GBGAH
Galata;TRGTA
Galati;ROGAL
Galati Transbordare;ROGAT
Galbiate;ITGBA
Galcaio;SOGLK
Galela;IDGLX
Galgalia;INGAL
Gallarate;ITGTE
Galle;LKGAL
Gallico;ITGAO
Galliera;ITGLL
Galliera Veneta;ITGVE
Gallipoli;ITGAL
Gallis Bay;SXGES
GAllivare;SEGEV
Galston;GBGSN
Galten;DKGLT
Galway;IEGWY
Gamaches;FRGCS
Gamagori;JPGAM
Gamba;GAGAX
Gambais;FRGAM
Gambara;ITGMB
Gambela;ETGMB
Gambier Is;PFGMR
Gamboa;PAGBA
Gambolo;ITGAM
Gamboma;CGGMM
Gamboola;AUGBP
Gamby;DKGBY
Gameren;NLGAM
Gamleby;SEGAM
Gamlingay;GBGAG
Gamvik;NOGAM
Gan Island;MVGAN
Gandajika;CDGDJ
Gander;CAGAN
Ganderkesee;DEGAN
Gandia;ESGAN
Gangaw;MMGAW
Ganges;CAGGS
Gannat;FRGAN
Ganqmod;CNGQD
Gao;MLGAQ
Gaogang;CNGAO
Gaoming;CNGOM
Gaoua;BFGAO
Gaoyao;CNGAY
Gap;FRGAT
Garachine;PAGHE
Garagnano;ITGGO
Garaina;PGGAR
Garasa;PGGRL
Garbaharey;SOGBM
Garching an der Alz;DEGAA
Garching bei München;DEGBM
Gardanne;FRGDE
Gardelegen;DEGAR
Garden Point;AUGPN
Gardenstown;GBGDN
Garderen;NLGAR
Gardez;AFGRG
Gardo;SOGSR
Gardone Valtrompia;ITGAR
Gargenville;FRGAR
Garges les Gonesses;FRGLG
Gargrave;GBGGV
Garissa;KEGAS
Garlieston;GBGIS
Garlstedt;DEGAT
Garmisch-Partenkirchen;DEGAP
Garnes;NOGNE
Garoe;SOGGR
Garoua;CMGOU
Garphyttan;SEGAR
Garrucha;ESGAR
Garstang;GBGTA
Garsten;ATGAN
Garston;GBGTN
Gartcosh;GBGTC
Gartz;DEGRZ
Garuahi;PGGRH
Garvald;GBGRV
Gasan;PHGAS
Gascoyne Junction;AUGSC
Gasmata Island;PGGMI
Gaspe;CAGPE
Gassel;NLGAS
Gassim;SAELQ
Gassin;FRGAS
Gassino;ITGSO
Gastard;GBGST
Gasteren;NLGST
Gastins;FRGST
Gastoni;GRGAS
Gasuke;PGGBC
Gata De Gorgos;ESGGG
Gateshead;GBGAT
Gatico;CLGIO
Gatineau;CAGAT
Gatokae;SBGTA
Gattatico;ITGTC
Gattieres;FRGTE
Gattinara;ITGTA
Gatun;PAGTN
Gatwick Apt;GBLGW
Gaua;VUZGU
Gauchy;FRGAU
Gaular;NOGAU
Gauriphanta;INGAI
Gava;ESGJV
Gavere;BEGVR
Gavi;ITGAV
GAvle;SEGVX
Gavrion;GRGAV
Gaya;INGAY
Gaye;FRGAE
Gayndah;AUGAH
Gayrettepe;TRGAY
Gaziantep;TRGZT
Gaziosmanpasa;TRGAZ
Gazzola;ITGED
Gbadolite;CDBDT
Gbangbatok;SLGBK
Gdansk;PLGDN
Gdynia;PLGDY
Gebe;IDGEB
Gebig;BRGEB
Gebze;TRGEB
Gedaref;SDGSU
Gede Rail Station;INGED
Gedern;DEGNH
Gediz;TRGDZ
Gedser;DKGED
Gedsted;DKGDS
Geelong;AUGEX
Geer;BEGEE
Geertruidenberg;NLGTB
Geervliet;NLGRV
Geesburg;NLGSB
Geeste;DEGST
Geesthacht;DEGET
Gefyra;GRGEF
Geilenkirchen;DEGKI
Geilo;NOGEI
Geinberg;ATGNR
Geinsheim;DEGIH
Geiranger;NOGNR
Geisa;DEGIA
Geisenheim;DEGEI
Geislingen;DEGLI
Geispolsheim;FRGES
Geisum Terminal;EGGEI
Geita;TZGIT
Geithus;NOGTH
Gela;ITGEA
Gelchsheim;DEGCH
Geldermalsen;NLGDM
Geldern;DEGDN
Geldrop;NLGLD
Geleen;NLGEE
Gelendzik;RUGDZ
Gelibolu;TRGEL
Gelida;ESGDA
Gellicum;NLGEC
Gelnhausen;DEGEH
Gelsenkirchen;DEGEK
Gelterkinden;CHGKR
Gelting;DEGEL
Gembloux;BEGEM
Gemena;CDGMA
Gemenos;FRGEM
Gemert;NLGEM
Gemlik;TRGEM
Gemmingen;DEGMG
Gemona del Friuli;ITGDF
Gemozac;FRGEZ
Gemünden;DEGEM
Genas;FRGEN
Gendentokai;JPGPT
Genderen;NLGND
Gendringen;NLGGN
Geneina;SDEGN
Genemuiden;NLGNM
General Island;PHGNI
General Pico;ARGPO
General Roca;ARGNR
General San Martin;PEGSM
General Santos;PHGES
General Villegas;ARVGS
Genestrerio;CHGSR
Genève;CHGVA
Gengenbach;DEGGH
Genk;BEGNK
Genlis;FRGEL
Gennep;NLGEN
Gennevilliers;FRGVL
Genoa;ITGOA
Gensac;FRGNC
Gensan;KPGEN
Gensingen;DEGEN
Gent;BEGNE
Gentilly;FRGTY
Genval;BEGEV
George;ZAGRJ
George Town;AUGEE
George Town, Great Exuma Island;BSGGT
Georgetown;USGEO
Georgetown, Grand Cayman;KYGEC
Georgsdorf;DEGEO
Georgsmarienhütte;DEGMH
Gera;DEGEA
Gerabronn;DEGBN
Gerardmer;FRGER
Gerden;DEGEZ
Gerede;TRGER
Geretsried;DEGED
Gerlafingen;CHGFG
Gerlingen;DEGLG
Germansen;CAYGS
Germencik;TRGRK
Germersheim;DEGER
Germiston;ZAGRM
Gernrode;DEGNE
Gernsbach;DEGBH
Gernsheim;DEGHM
Geroldswil;CHGDW
Gerolstein;DEGES
Gerolzhofen;DEGZF
Gerona;ESGRO
Gerrards Cross;GBGRC
Gersthofen;DEGHN
Gerzat;FRGRZ
Gescher;DEGSR
Geseke;DEGEE
Getafe;ESGTF
Getandah;INGTZ
Getares;ESGTS
Gethsemani;CAZGS
Getinge;SEGET
Geva;SBGEF
Gevelsberg;DEGEB
Geversdorf;DEGEV
Gévezé;FRGVZ
Gevgelia;MKGVL
Gevrey-Chambertin;FRGEC
Gewoia;PGGEW
Geyve;TRGEY
Ghadames;LYLTD
Ghanzi;BWGNZ
Ghardaïa;DZGHA
Ghasuapara;INGHP
Ghat;LYGHT
Ghazni;AFGZI
Gheshm;IRGSM
Ghlin;BEGHL
Ghogha;INGHA
Ghojadanga;INGJX
Giannutri;ITGII
Giardini Naxos;ITGIA
Gibb River;AUGBV
Gibostad;NOGBD
Gibraltar;GIGIB
Gidea Park;GBGDP
Giebelstadt;DEGBT
Gien;FRGIE
Giengen;DEGGN
Giens;FRGIN
Gieralcice;PLGRC
Giesbeek;NLGIB
Giessendam;NLGSM
Giez;FRGIZ
Gifhorn;DEGIF
Gifu;JPGIF
Gigaquit, Mindanao;PHGGG
Gigmoto, Catanduanes;PHGGM
Gignac;FRGGN
Gijon;ESGIJ
Gilau;PGGIL
Gilching;DEGCG
Gildersome;GBGDR
Gildeskål;NOGIL
Gilena;ESGIA
Gilgit;PKGIL
Gilimanuk;IDGIL
Gillam;CAYGX
Gilleleje;DKGLE
Gillies Bay;CAYGB
Gilocourt;FRGIC
Gilze;NLGZE
Gilzerijen;NLGZR
Gimbsheim;DEGIM
Gimli;CAYGM
Gines;ESGIN
Ginestra;ITGFT
Gingen an der Fils;DEGGF
Gingoog;PHGIN
Ginostra;ITGOS
Ginowan;JPGNW
Ginsheim-Gustavsburg;DEGIG
Gioia Tauro;ITGIT
Giresun;TRGIR
Gironde sur Dropt;FRGIR
Girvan;GBGIR
Gisborne;NZGIS
Gisenyi;RWGYI
Giske;NOGIS
Gislaved;SEGIS
Gisors;FRGSR
Gistel;BEGIS
Gitaldah Road;INGTG
Gitega;BIGID
Gittelde;DEGIT
Giubiasco;CHGBS
Giurgiu;ROGRG
Giurgiu Nord;ROGRN
Give;DKGIV
Givet;FRGIV
Givors;FRGIS
Giyani;ZAGIY
Gizo;SBGZO
Gjechevo;BGGJE
Gjemnes;NOGJM
Gjerlev;DKGJR
Gjern;DKGJN
Gjesdal;NOGJS
Gjessing;DKGJS
Gjoa Haven;CAYHK
Gjogur;ISGJR
Gjøvik;NOGVK
Glace Bay;CAGLB
Gladbeck;DEGLA
Gladenbach;DEGLH
Gladstone;AUGLT
Glamsbjerg;DKGLM
Glanerbrug;NLGLA
Glanshammar;SEGLA
Glanton;GBGLN
Glasgow;GBGLW
Glasson Dock;GBGLD
Glastonbury;GBGRY
Glattbrugg;DEGLB
Glatten;DEGLN
Glattfelden;CHGFN
Glauchau;DEGHU
Glebe Island;AUGLL
Gleibjerg;DKGLB
Gleisdorf;ATGSD
Glemsford;GBGLE
Glen Innes;AUGLI
Glenfield;GBGLF
Glengyle;AUGLG
Glenormiston;AUGLM
Glenrothes;GBGLS
Glensanda;GBGSA
Glimåkra;SEGLI
Glinde;DEGDE
Glinki;PLGKI
Gliwice;PLGWC
Glomfjord;NOGLO
Gloppen;NOGLP
Glos;FRGLS
Glossa;GRGLO
Glossop;GBGSP
Glostrup;DKGLS
Gloucester;GBGLO
Glückstadt;DEGLU
Glyngøre;DKGLY
Gmund;DEGMU
Gnarowein;PGGWN
Gnarp;SEGNA
Gnarrenburg;DEGNA
Gniewkowo;PLGNW
Gnosjö;SEGNO
Goba;ETGOB
Gobabis;NAGOG
Gobernador Gregores;ARGGS
Gocek;TRGCK
Goch;DEGOC
Gochsheim;DEGOH
Goclaw;PLGCW
Godaiming;GBGOD
Godbout;CAGBT
Godby;FIGDB
Godelleta;ESGDU
Goderich;CAGOH
Godmanchester;GBGDM
Gods Narrows;CAYGO
Gods River;CAZGI
Godstone;GBGDS
Goe;BEGDO
Goedereede;NLGDR
Goes;NLGOE
Goff's Oak;GBGFO
Gogha;INGGA
Gohnokubi;JPGKB
Gohtsu;JPGOT
Goi;JPGOI
Goiania;BRGYN
Goirle;NLGOI
Gokan;JPGKN
Gokasho;JPGKS
Gokceada;TRGCA
Gokova;TRGKV
Gol;NOGLL
Golakganj Rail Station;INGKJ
Golbasi;TRGBS
Golbey;FRGOL
Golborne;GBGOL
Golchikka;RUGKA
Golcuk;TRGOK
Gold River;CAGOR
Golden;CAGDN
Golden Bay;NZGOB
Golders Green5;GBGDG
Goldsworthy;AUGLY
Golfito;CRGLF
Golfo Aranci;ITGAI
Golmarmara;TRGMA
Golpazari;TRGLP
Golssen;DEGOL
Goma;CDGOM
Gomaringen;DEGOM
Gomel;BYGME
Gomersal;GBGMS
Gomez Palacio;MXGMP
Gonaïves;HTGVS
Gonalia;PGGOE
Goncelin;FRGCI
Gond Pontouvre;FRGOP
Gondar;ETGDQ
Gondecourt;FRGCT
Gondomar;PTGON
Gondrecourt-le-Chateau;FRGLC
Gondreville;FRGOV
Gonen;TRGON
Gonesse;FRONE
Gonfreville l'Orcher;FRGLO
Gongbei;CNGBP
Gonnehem;FRGOH
Gonnosfanadiga;ITGON
Gonoura;JPGON
Goods Island;AUGOI
Goodwood;CAGDW
Goole;GBGOO
Goondiwindi;AUGOO
Goor;NLGOO
Goose Bay;CAGOO
Gopalpur;INGPR
Gora;PGGOC
Gorakhpur;INGOP
Gorcy;FRGOR
Gordes;TRGDS
Gordil;CFGDI
Gordon Downs;AUGDD
Gore;ETGOR
Gore Bay;CAYZE
Gorele;TRGOR
Gorey;IEGOR
Gorge Harbor;CAYGE
Gorgona;ITGOR
Gorinchem;NLGOR
Goring;GBGNG
Gorizia;ITGZA
Gorkha;NPGKH
Gorla Maggiore;ITGLM
Gorla Minore;ITGME
Gorlston on Sea;GBGRL
Gorna Orechovitsa;BGGOZ
Goroka;PGGKA
Gorom-Gorom;BFGOG
Gorontalo, Sulawesi;IDGTO
Gorseinon;GBGOQ
Gorzow;PLGZW
Gosfield;GBGSF
Gosford;AUGOS
Gosforth;GBGFT
Goslar;DEGOS
Gosport;GBGOS
Gosselies;BEGOS
Gostivar;MKGST
Gostyn;PLGTY
Gotha;DEGOA
Gothenburg;SEGOT
Gottmadingen;DEGOT
Gotz;DEGOZ
Gouda;NLGOU
Gouderak;NLGDK
Goudswaard;NLGOW
Goulburn;AUGUL
Goulburn Island;AUGBL
Goulimime;MAGLN
Gounda;CFGDA
Gourin;FRGOU
Gournay-en-Bray;FRGOY
Gourock;GBGUR
Gouvieux;FRGOX
Gouzeaucourt;FRGZC
Gove;AUGOV
Governador Valadares;BRGVR
Governors Harbour, Eleuthera;BSGHB
Goya;AROYA
Goynuk;TRGYN
Goztepe;TRGOZ
Gozzano;ITGZO
Graben-Neudorf;DEGRN
Gracias;HNGAC
Graciosa Island;PTGRW
Gradignan;FRGRG
Grado;ITGRD
Graemsay;GBGAE
GrAfelfing;DEGRF
Grafenau;DEGFN
Grafenried;CHGFR
Grafenwöhr;DEGRR
Grafton;AUGFN
Graglia;ITGGL
Gragnano;ITGNO
Gramado;BRQRP
Grambow;DEGRA
Granada;ESGRX
Granborough;GBGBH
Granby;CAGRA
Grand Bahama;BSGBI
Grand Bank;CAGRB
Grand Basam;CIGBA
Grand Bassa;LRGBS
Grand Bend;CAGJI
Grand Bourg;GPGRB
Grand Cayman;KYGCM
Grand Cess;LRGRC
Grand Couronne;FRGRC
Grand Falls;CAGRF
Grand Forks;CAZGF
Grand Lahou;CIGLU
Grand Manan;CAGMA
Grand Pressigny;FRGRP
Grand Toys Dorval;CAGTD
Grand Turk Island;TCGDT
Grande Cache;CAYGC
Grande Prairie;CAYQU
Grande-Synthe;FRGDS
Grand-Mere;CAGRM
Grandpuits Bailly Carrois;FRGBC
Grandson;CHGDN
Grangemouth;GBGRG
GrAngesberg;SEGRN
Grangetown;GBGWN
Granites;AUGTS
Granja De San Idelfonso;ESGJI
Grankullavik;SEGKV
Granollers;ESGEZ
Gransden;GBGRA
Grantham;GBGTM
Granton;GBGRN
Granville;FRGFR
Granvin;NOGRV
Grao;ESGRY
Grasberg;DEGBG
Grasse;FRGRS
Grassobbio;ITGRA
Gratangen;NOGRT
Graulhet;FRGLH
Gravarne;SEGVN
Gravdal;NOGRD
Gravelines;FRGRV
Gravellona Toce;ITGVT
Gravenchon;FRGRN
Gravesend;GBGVS
Gray;FRGRY
Grays;GBGYS
Graz;ATGRZ
Grazeley;GBGZY
Greaker;NOGRE
Great Alne;GBGAL
Great Amwell;GBGAM
Great Barrier Is;NZGBZ
Great Barton;GBGBT
Great Bear Lake;CADAS
Great Blakenham;GBGRB
Great Bookham;GBGBK
Great Brickhill;GBGTR
Great Chishill;GBGCH
Great Dunmow;GBGRD
Great Easton;GBGET
Great Gransden;GBGRX
Great Harbour Cay;BSGHC
Great Harwood;GBGRH
Great Haseley;GBGHY
Great Keppel Island;AUGKL
Great Malvern;GBGML
Great Missenden;GBGRM
Great Ryburgh;GBGRR
Great Sankey;GBGRS
Great Shelford;GBGRZ
Great Sutton;GBGSU
Great Tey;GBGTT
Great Torrington;GBGTO
Great Wyrley;GBGWY
Great Yarmouth;GBGTY
Greatham;GBGTH
Grebbestad;SEGRE
Grebenhain;DEGHX
Grecia;CRGMI
Gredstedbro;DKGRD
Greek Port;NGGRP
Green Island;TWGNI
Green Islands;PGGEI
Green River;PGGVI
Green Turtle Cay;BSGTC
Greenfield;GBGFD
Greenfield Park;CAGRE
Greenford;GBGFR
Greenham Common;GBGRE
Greenhead;AUGRH
Greenhithe;GBGHI
Greenock;GBGRK
Greenore;IEGRN
Greenvale;AUGVP
Greenville;LRGRE
Greenway Sound;CAYGN
Greenwich;GBGNW
Greenwood;CAYZX
Greetland;GBGTL
Greetsiel;DEGRE
Grefrath;DEGRH
Gregory Downs;AUGGD
Greifswald;DEGRD
Greiz;DEGRI
Grembergen;BEGGM
Gremikha;RUGRH
Grenaa;DKGRE
Grenada;GDGND
Grenivik;ISGRE
Grenoble;FRGNB
Grenville;GDGRE
Grenzach-Wyhlen;DEGWY
Greppin;DEGPN
Gresik, Java;IDGRE
Gretz Armainvilliers;FRGRA
Greve in Chianti;ITGIC
Greven;DEGVN
Grevenbicht;NLGBC
Grevenbroich;DEGRV
Grevie;SEGRV
Greymouth;NZGMN
Grez-Doiceau;BEGDU
Grezzana;ITGRZ
Griesheim;DEGRM
Griffith;AUGFF
Grijo;PTGRI
Grimari;CFGRI
Grimbergen;BEGRB
Grimgergen;BEGRI
Grimmenthal;DEGRL
Grimsby;GBGSY
Grimsey;ISGRY
Grimstad;NOGTD
Grimstrup;DKGRI
Grimsås;SEGRI
Grinau;DEGIU
Grindavik;ISGRI
Grindsted;DKGRN
Grindstone;CAGRS
Grise Fiord;CAYGZ
Grisslehamn;SEGRH
Gristhorpe;GBGRP
Grobbendonk;BEGBB
Grodekovo;RUGRK
Groditz;DEGTZ
Grodna;BYGNA
Grodzisk Wielkopolski;PLGZK
Groenendijk;NLGRK
Groenlo;NLGRN
Groessen;NLGRS
Groissiat;FRGRT
Gronau;DEGNU
Grong;NOGRO
Groningen;NLGRQ
Grono;ITGRO
Groot-Ammers;NLGRO
Groot-Bijgaarden;BEGBJ
Groote Eylandt;AUGTE
Grootfontein;NAGFY
Gros Cacouna;CAGCA
Gross Glienicke;DEGGE
Gross Krotzenburg;DEGKG
Gross St Florian;ATGRU
Gross Steinberg;DEGSB
Gross Ziethen;DEGZN
Grossalmerode;DEGSM
Grossenbrode;DEGRO
